instances,feature_kDN,feature_DS,feature_DCP,feature_TD_P,feature_TD_U,feature_CL,feature_CLD,feature_MV,feature_CB,feature_N1,feature_N2,feature_LSC,feature_LSR,feature_Harmfulness,feature_Usefulness,algo_bagging,algo_gradient_boosting,algo_linear_svm,algo_logistic_regression,algo_naive_bayes,algo_random_forest,algo_rbf_svm
655,0.0,1.0,0.998,1,2,0.9999988304457337,0.9999976608914675,0.0,0.0,0.0,0.9761944655059088,0.374749498997996,0.08290223777294159,0,101.0,9.992007221626413e-16,7.089548244701435e-05,0.007502524801295202,0.011567213546524707,1.1470859355856857e-06,0.0010050335853510443,0.005114623110476791
656,0.0,1.0,0.998,1,2,0.9999991809650166,0.9999983619300333,0.0,0.0,0.0,0.9567808562460368,0.22444889779559118,0.02736111730337143,0,168.0,9.992007221626413e-16,0.00011762637520829233,0.0069993692219189,0.011357904095723887,8.28032959585541e-07,9.992007221626413e-16,0.004437042913334206
657,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9346714138081773,0.56312625250501,0.12960068881511688,0,257.0,9.992007221626413e-16,8.51480927568022e-05,9.290575586376473e-05,0.0004433410223436382,9.992007221626413e-16,0.0010050335853510443,0.00266417871437218
658,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.9603576546356818,0.24649298597194388,0.14036010205745697,0,80.0,9.992007221626413e-16,0.00012538723296879895,0.011225684986497998,0.03007064867223754,9.992007221626413e-16,9.992007221626413e-16,0.010019601717094522
659,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.8821029764545761,0.07214428857715431,0.04564135894179344,0,170.0,9.992007221626413e-16,6.7748910165595e-05,0.00012120299182167912,0.0006369910431222693,9.992007221626413e-16,0.0020100671707010895,0.006038101732397322
660,0.0,1.0,0.998,1,2,0.9999991447777699,0.9999982895555396,0.0,0.0,0.0,0.934658663034152,0.1462925851703407,0.01585460640490055,0,288.0,9.992007221626413e-16,7.439895388832788e-05,0.007086581887073555,0.011888977836976261,9.64675923048259e-07,0.005035371487802981,0.004342089504553047
661,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.9003592475426441,0.1903807615230461,0.10583201050758362,0,102.0,9.992007221626413e-16,9.709481270857672e-05,2.4783701006428608e-05,0.00017688812675205546,9.992007221626413e-16,0.0010050335853510443,0.00898748952765039
662,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9174814733210915,0.19238476953907815,0.1048637330532074,0,99.0,9.992007221626413e-16,9.961196130697111e-05,1.0014110421118934e-05,6.337245946769847e-05,9.992007221626413e-16,9.992007221626413e-16,0.011073559270001806
663,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9143842468561514,0.3226452905811623,0.07936219125986099,0,305.0,9.992007221626413e-16,0.00010680976712880091,0.0001285379200568672,0.000589258283233469,9.992007221626413e-16,9.992007221626413e-16,0.0045566843593028
664,0.0,1.0,0.998,1,2,0.9999994057439359,0.9999988114878718,0.0,0.0,0.0,0.9454664267109931,0.3627254509018036,0.054940152913331985,0,141.0,9.992007221626413e-16,7.118469946921851e-05,0.005385189223180188,0.008608281147356203,6.392947482590423e-07,0.004030337902452936,0.0032409780147840796
665,0.0,0.0851528384279476,0.998,1,3,0.999998636124188,0.999997272248376,0.0,0.0,0.0,0.9743305629298283,0.11422845691382766,0.015519209206104279,0,280.0,9.992007221626413e-16,0.00011278053995517805,0.008528927022597794,0.013617759709250008,1.34282813067757e-06,0.0020100671707010895,0.005079736092672232
666,0.0,0.0851528384279476,0.998,1,3,0.9999985509109826,0.9999971018219651,0.0,0.0,0.0,0.955049583545579,0.4348697394789579,0.05067576467990875,0,234.0,9.992007221626413e-16,9.598723344395323e-05,0.009162899323609905,0.014509785161542296,1.0911198884713645e-06,0.0020100671707010895,0.005709613681350868
667,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9715273129880824,0.5791583166332666,0.19182534515857697,0,114.0,9.992007221626413e-16,7.976692577689993e-05,3.949389580399744e-06,3.2748349869410806e-05,9.992007221626413e-16,0.0010050335853510443,0.010274030218142084
668,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.8969587284874203,0.14829659318637275,0.048240747302770615,0,328.0,9.992007221626413e-16,4.9545609017930305e-05,0.0007658482120624303,0.0029558068043828074,9.992007221626413e-16,0.003025304317102891,0.0024069143073403285
669,0.0,1.0,0.998,1,2,0.9999986906765669,0.9999973813531339,0.0,0.0,0.0,0.9950365327884789,0.5891783567134269,0.1061713770031929,0,153.0,9.992007221626413e-16,7.16152456496599e-05,0.008301831301393437,0.014949702180043479,1.340242944387724e-06,9.992007221626413e-16,0.005119564565434756
670,0.0,1.0,0.998,1,2,0.9999994136202016,0.9999988272404032,0.0,0.0,0.0,0.9686672133933709,0.3106212424849699,0.04070442169904709,0,159.0,9.992007221626413e-16,8.000314118675518e-05,0.005343124516768169,0.009267965592192149,6.966982262167255e-07,0.0010050335853510443,0.0037306463815069135
671,0.0,1.0,0.998,1,2,0.9999989008593853,0.9999978017187705,0.0,0.0,0.0,0.9891036700452743,0.5771543086172345,0.08217395842075348,0,201.0,9.992007221626413e-16,6.949593894239178e-05,0.007709573554570995,0.013387781908035416,1.1233855475734331e-06,9.992007221626413e-16,0.005217701864381699
672,0.0,1.0,0.998,1,2,0.9999994130677742,0.9999988261355482,0.0,0.0,0.0,0.8873338635565761,0.08016032064128256,0.013081283308565617,0,305.0,9.992007221626413e-16,5.276419292016318e-05,0.0055687635247431136,0.009765550428884802,6.173795769302712e-07,9.992007221626413e-16,0.0033714177658372953
673,0.0,0.0851528384279476,0.998,1,3,0.9999985735470267,0.9999971470940534,0.0,0.0,0.0,0.8603019881593726,0.06212424849699399,0.012313354760408401,0,180.0,9.992007221626413e-16,8.131677766255987e-05,0.008919727787882246,0.014071010054358088,1.6540620667584617e-06,0.01112763811052849,0.0052210556671843005
674,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9515109753105094,0.5651302605210421,0.12907442450523376,0,236.0,9.992007221626413e-16,8.235290489134427e-05,0.0007165330680476776,0.0025555668528965667,9.992007221626413e-16,0.0020100671707010895,0.0012353891202428195
675,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9163287627243384,0.4228456913827655,0.1130749061703682,0,173.0,9.992007221626413e-16,8.232946765464968e-05,3.265487980222172e-05,0.00019790373516747383,9.992007221626413e-16,9.992007221626413e-16,0.005858980020687314
676,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9059411318370234,0.5150300601202404,0.12569382786750793,0,270.0,9.992007221626413e-16,4.426717649472237e-05,4.0884628487206665e-05,0.00022902942505884644,9.992007221626413e-16,0.0010050335853510443,0.0045987237829900685
677,0.0,1.0,0.998,1,2,0.9999987204599216,0.9999974409198432,0.0,0.0,0.0,0.9358849718629739,0.5250501002004008,0.061368685215711594,1,225.0,9.992007221626413e-16,7.197925579630534e-05,0.008335598152296573,0.01353555092413634,1.1533919483195346e-06,9.992007221626413e-16,0.005124736255632101
678,0.0,1.0,0.998,1,2,0.9999994423080795,0.999998884616159,0.0,0.0,0.0,0.9814637484932075,0.4909819639278557,0.054364465177059174,0,239.0,9.992007221626413e-16,6.057842249805633e-05,0.005396736822888828,0.009784185887098494,6.552569052462237e-07,9.992007221626413e-16,0.0033965102721200124
679,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.955195546114365,0.6953907815631263,0.2389310896396637,0,133.0,9.992007221626413e-16,6.712500768693306e-05,8.412603475353306e-06,4.582949886891172e-05,9.992007221626413e-16,9.992007221626413e-16,0.00736450262583616
680,0.0,1.0,0.998,1,2,0.9999992087695841,0.9999984175391683,0.0,0.0,0.0,0.954102659167581,0.3927855711422846,0.07423757016658783,0,122.0,9.992007221626413e-16,4.946664475751904e-05,0.006235922999166605,0.010416500770888225,1.0150589348180375e-06,0.01214287525693029,0.004432336567080638
681,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.963574746791089,0.15430861723446893,0.12593568861484528,0,38.0,9.992007221626413e-16,8.276576352037934e-05,0.00014058532938132222,0.0007362765142378159,9.992007221626413e-16,0.012163491688299156,0.006513809224423886
682,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9612780966560575,0.6793587174348698,0.22285723686218262,0,145.0,9.992007221626413e-16,6.151084166457034e-05,0.015468681634082288,0.032278582995177316,9.992007221626413e-16,0.010101562968025585,0.00384413936577969
683,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.91781829271269,0.3807615230460922,0.08438775688409805,0,301.0,9.992007221626413e-16,8.475540329960776e-05,0.0001443668242448778,0.0006590330580989773,9.992007221626413e-16,9.992007221626413e-16,0.0032748959545014535
684,0.0,0.0851528384279476,0.998,1,3,0.999998584295082,0.9999971685901641,0.0,0.0,0.0,0.9725736278896071,0.45090180360721444,0.05260305479168892,0,231.0,9.992007221626413e-16,0.00011171106524692795,0.008553547386142992,0.014915803162270544,1.3975798459250972e-06,9.992007221626413e-16,0.005626831487625557
685,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9039313002737795,0.1963927855711423,0.06441687047481537,0,210.0,9.992007221626413e-16,6.067970594300267e-05,0.002213757524358245,0.00663122953223638,9.992007221626413e-16,9.992007221626413e-16,0.002191607934530248
686,0.0,1.0,0.998,1,2,0.9999991686866531,0.9999983373733061,0.0,0.0,0.0,0.8032507176803383,0.04609218436873747,0.008590487763285637,0,386.0,9.992007221626413e-16,5.314685919705391e-05,0.006820080839567385,0.011174168346594182,1.0651498570819298e-06,0.0050353714878029815,0.0033377646492572513
687,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.915156830071087,0.10220440881763528,0.046137627214193344,0,199.0,9.992007221626413e-16,5.988077633315253e-05,0.0022003760039140904,0.006880980647504838,9.992007221626413e-16,0.0010050335853510443,0.0031860304171659874
688,0.0,1.0,0.998,1,2,0.9999991836167593,0.9999983672335188,0.0,0.0,0.0,0.9138773411362431,0.13627254509018036,0.01938582770526409,0,178.0,9.992007221626413e-16,6.956281772163979e-05,0.006086288136980667,0.011266680151324097,6.761840361071951e-07,0.0010050335853510443,0.0038253738471437605
689,0.0,1.0,0.998,1,2,0.9999992129213988,0.9999984258427976,0.0,0.0,0.0,0.9947306509023326,0.5250501002004008,0.05786933749914169,0,232.0,9.992007221626413e-16,9.993044920002548e-05,0.007152726308502247,0.012081300847164446,8.656550956287757e-07,9.992007221626413e-16,0.004336242844864488
690,0.0,1.0,0.998,1,2,0.9999990848867235,0.9999981697734471,0.0,0.0,0.0,0.9792945843381375,0.35070140280561124,0.05350043252110481,0,140.0,9.992007221626413e-16,8.816853366740095e-05,0.006846118670344775,0.01122973745263616,1.1124536333594547e-06,9.992007221626413e-16,0.004989839596825899
691,0.0,1.0,0.998,1,2,0.999999191885622,0.999998383771244,0.0,0.0,0.0,0.9595627534100533,0.40681362725450904,0.14933374524116516,0,49.0,9.992007221626413e-16,7.023016839786681e-05,0.005712814658187607,0.0091249226241938,8.653817260953295e-07,0.01929161188879533,0.0044971537576972125
692,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.8998654939119602,0.35470941883767537,0.08753028512001038,0,309.0,9.992007221626413e-16,8.337502569829489e-05,0.00245481088366336,0.007081057929863986,9.992007221626413e-16,9.992007221626413e-16,0.002015906651982955
693,0.0,1.0,0.998,1,2,0.9999990607396329,0.9999981214792657,0.0,0.0,0.0,0.9889176344349727,0.6172344689378757,0.12263525277376175,0,144.0,9.992007221626413e-16,5.32142946273334e-05,0.0071442191473777405,0.012761158045250947,1.098419905660576e-06,0.008091495797325496,0.004517540523980035
694,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.8663485672461562,0.10420841683366733,0.06783544272184372,0,75.0,9.992007221626413e-16,0.00011192877729216976,0.0010432358381859115,0.0034021245318457717,9.992007221626413e-16,0.010101562968025586,0.005596135881232221
695,0.0,1.0,0.998,1,2,0.9999989886525109,0.9999979773050218,0.0,0.0,0.0,0.9892211195466635,0.5891783567134269,0.08307921141386032,0,202.0,9.992007221626413e-16,3.2901850171418124e-05,0.007796603733739417,0.01361684995003699,1.0930844617062955e-06,0.0020100671707010895,0.005192748891180905
696,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.8816095512339622,0.20040080160320642,0.057566821575164795,0,310.0,9.992007221626413e-16,9.740013881060156e-05,0.0003613253648704634,0.0013134978924019412,9.992007221626413e-16,0.004040541463504693,0.0027474583052238925
697,0.0,1.0,0.998,1,2,0.9999991327125097,0.9999982654250194,0.0,0.0,0.0,0.9746205868244722,0.35470941883767537,0.055489785969257355,0,139.0,9.992007221626413e-16,0.00010657285890519146,0.007232407329879785,0.011027583524952148,1.0317393443765942e-06,9.992007221626413e-16,0.004747648563609922
698,0.0,1.0,0.998,1,2,0.9999992679660311,0.9999985359320623,0.0,0.0,0.0,0.9535993182509146,0.627254509018036,0.18564236164093018,0,80.0,9.992007221626413e-16,5.0838410765374375e-05,0.0056792229223842795,0.011307871662174056,6.885209279751217e-07,0.022456068849936242,0.004165816649451493
699,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.8898453632480603,0.10821643286573146,0.053103845566511154,0,169.0,9.992007221626413e-16,9.49364327269493e-05,0.002792365097975212,0.00781142794648336,9.992007221626413e-16,9.992007221626413e-16,0.0033566095979435107
700,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9804424820880401,0.6513026052104208,0.1673109233379364,0,205.0,9.992007221626413e-16,9.758979081445944e-05,5.987808533093306e-05,0.0002743946998167285,9.992007221626413e-16,0.005035371487802981,0.0032424800168659854
701,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.9165948363846423,0.11022044088176353,0.05605817586183548,0,162.0,9.992007221626413e-16,9.82610619297349e-05,0.003159161010988028,0.009928451135412216,9.992007221626413e-16,0.0020100671707010895,0.0034414816093390225
702,0.0,1.0,0.998,1,2,0.9999993019613038,0.9999986039226076,0.0,0.0,0.0,0.9684651911595007,0.39478957915831664,0.07161736488342285,0,125.0,9.992007221626413e-16,5.019914580873182e-05,0.006079571019738223,0.009817681512204676,8.030187630248885e-07,0.008071088675221983,0.004403494741579601
703,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9756386228322423,0.6913827655310621,0.19411903619766235,0,179.0,9.992007221626413e-16,0.00013516608191583828,0.005624520903816425,0.01582098135034362,9.992007221626413e-16,0.0020100671707010895,0.0015228298421037204
704,0.0,1.0,0.998,1,2,0.9999987956409176,0.9999975912818353,0.0,0.0,0.0,0.9533900376782967,0.1282565130260521,0.016131101176142693,0,282.0,9.992007221626413e-16,9.062813160451173e-05,0.008149577842812311,0.013630412383897353,1.347711821145916e-06,9.992007221626413e-16,0.005011427696545229
705,0.0,1.0,0.998,1,2,0.9999993391003463,0.9999986782006928,0.0,0.0,0.0,0.9387124992538326,0.31462925851703405,0.0410773828625679,0,158.0,9.992007221626413e-16,5.144793588916843e-05,0.006193412212026499,0.010148926165362886,6.149184400000991e-07,9.992007221626413e-16,0.0037581809530287556
706,0.0,1.0,0.998,1,2,0.9999991978878006,0.9999983957756012,0.0,0.0,0.0,0.9947150270079044,0.5230460921843687,0.0576973520219326,0,232.0,9.992007221626413e-16,9.166585532219677e-05,0.006765103930167543,0.012101251147049607,7.604713539877443e-07,9.992007221626413e-16,0.0030365046848592698
707,0.0,1.0,0.998,1,2,0.9999994189263361,0.9999988378526722,0.0,0.0,0.0,0.9926649916030396,0.6092184368737475,0.0834105908870697,0,210.0,9.992007221626413e-16,7.161826130730016e-05,0.00529732248047286,0.010059924753565947,5.845050199635589e-07,9.992007221626413e-16,0.0027521772560757584
708,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.8661292667994204,0.13827655310621242,0.06642910838127136,0,148.0,9.992007221626413e-16,0.00011413140634468867,0.0020919828850971462,0.0060536600310788094,9.992007221626413e-16,0.0050353714878029815,0.004332003215070977
709,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.8537233661247443,0.07214428857715431,0.045481834560632706,0,170.0,9.992007221626413e-16,9.832258741858144e-05,0.00010821889998479746,0.0005097966427362672,9.992007221626413e-16,0.0010050335853510443,0.006471544578722543
710,0.0,1.0,0.998,1,2,0.9999993016207099,0.9999986032414199,0.0,0.0,0.0,0.9347111068060342,0.3026052104208417,0.038395486772060394,0,160.0,9.992007221626413e-16,0.0001334308024183668,0.006241465280598461,0.009974888430951184,6.666999891348257e-07,0.0010050335853510443,0.0033580746834785576
711,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9923988435211639,0.44889779559118237,0.09446282684803009,0,284.0,9.992007221626413e-16,0.0001332320397715901,0.0010646042459324853,0.0036169644572760853,9.992007221626413e-16,9.992007221626413e-16,0.0013943535839478975
712,0.0,1.0,0.998,1,2,0.9999993301471521,0.9999986602943043,0.0,0.0,0.0,0.9654185772134846,0.6112224448897795,0.0850696861743927,0,209.0,9.992007221626413e-16,3.226483146827309e-05,0.005887330019463925,0.011206796073924457,6.93705036122587e-07,9.992007221626413e-16,0.002493655794906604
713,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9474329407461336,0.36472945891783565,0.10264739394187927,0,171.0,9.992007221626413e-16,8.13535025869034e-05,4.1347228074940115e-05,0.00022778883143450488,9.992007221626413e-16,0.0010050335853510443,0.006124187651415638
714,0.2,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.8161117165065688,0.008016032064128256,0.012855691835284233,0,213.0,0.2728481505974733,0.00012500331238420793,0.0003376638781629278,0.001259146884584394,9.992007221626413e-16,0.08894561507699288,0.004827260079893694
715,0.0,1.0,0.998,1,2,0.9999988272801882,0.9999976545603764,0.0,0.0,0.0,0.9554657744383542,0.1342685370741483,0.016919728368520737,0,281.0,9.992007221626413e-16,9.111687931131103e-05,0.007710396881484128,0.013493726335443592,1.2923123730898232e-06,9.992007221626413e-16,0.004574914337641314
716,0.0,1.0,0.998,1,2,0.9999991638749983,0.9999983277499966,0.0,0.0,0.0,0.9787012995801139,0.625250501002004,0.12034241110086441,0,147.0,9.992007221626413e-16,7.264513831648624e-05,0.006358284925185744,0.013007210178410573,7.297044372661908e-07,0.0020100671707010895,0.004353372378452629
717,0.0,1.0,0.998,1,2,0.9999989926207572,0.9999979852415144,0.0,0.0,0.0,0.9777503894895488,0.5771543086172345,0.07009753584861755,0,220.0,9.992007221626413e-16,0.00010821412067636025,0.007599335734157779,0.013203894419389345,9.604466197250263e-07,0.0030151007560511346,0.005043972074444308
718,0.0,1.0,0.998,1,2,0.9999993785039097,0.9999987570078194,0.0,0.0,0.0,0.8122714101441042,0.09819639278557114,0.014815688133239746,0,284.0,9.992007221626413e-16,0.00011725882676793032,0.006125846086685379,0.009979579589439815,6.923073707989216e-07,0.0020100671707010895,0.0037512023177848157
719,0.2,0.0851528384279476,0.998,1,3,0.999997795121656,0.9999955902433119,0.0,0.0,2.0,0.4775905130116333,0.0,0.005159271880984306,1,10.0,9.992007221626413e-16,8.047334668885318e-05,0.010606017102914294,0.016032784965639844,2.7088106275315148e-06,0.09433884813175168,0.0066067651830112335
720,0.0,1.0,0.998,1,2,0.9999987349317873,0.9999974698635746,0.0,0.0,0.0,0.9443469015959906,0.3486973947895792,0.03788790851831436,0,244.0,9.992007221626413e-16,7.878578254126684e-05,0.008388291719210956,0.013628467261673622,1.4049576880007923e-06,9.992007221626413e-16,0.00455100568979989
721,0.0,1.0,0.998,1,2,0.9999991797772969,0.9999983595545938,0.0,0.0,0.0,0.964250570075564,0.36472945891783565,0.03652564808726311,0,256.0,9.992007221626413e-16,5.598891568704429e-05,0.006868564669156092,0.01136185690951672,8.502193916733174e-07,0.002020270731752846,0.0036646896182817336
